scenario,split,n_samples,n_features,n_informative,signal_density,within_block_corr,class_imbalance,signal_strength,method,seed,precision,recall,f1,jaccard,test_auc,n_selected,reduction_ratio,steps_skipped,mean_feature_corr,kuncheva_stability,selected_indices,time_seconds
omics_interaction,development,200,2000,10,0.005,0.7,0.5,1.5,LASSO,0,0.2564,1.0,0.4082,0.2564,0.9936,39,0.9805,,0.1065,0.2775,"0,4,20,40,51,60,80,93,100,120,140,160,167,171,179,180,218,282,320,326,337,431,756,796,931,933,940,948,955,1023,1164,1328,1364,1365,1447,1560,1568,1675,1741",3.1
omics_interaction,development,200,2000,10,0.005,0.7,0.5,1.5,LASSO,1,0.2778,1.0,0.4348,0.2778,0.9952,36,0.982,,0.101,0.2775,"0,20,24,40,41,42,60,80,83,93,100,120,131,140,160,180,214,227,248,311,358,507,510,516,629,637,638,928,996,1528,1581,1590,1639,1749,1892,1979",3.17
omics_interaction,development,200,2000,10,0.005,0.7,0.5,1.5,LASSO,2,0.2857,1.0,0.4444,0.2857,0.9904,35,0.9825,,0.1058,0.2775,"0,16,20,40,60,80,100,120,126,140,142,143,156,158,160,180,372,469,471,607,618,710,997,1389,1390,1518,1673,1675,1682,1711,1818,1846,1875,1986,1991",3.16
omics_interaction,development,200,2000,10,0.005,0.7,0.5,1.5,ElasticNet,0,0.0781,1.0,0.1449,0.0781,0.992,128,0.936,,0.0818,0.0773,"0,4,5,14,20,40,51,60,79,80,90,93,100,120,140,160,165,167,171,173,174,178,179,180,212,214,218,219,221,222,228,230,238,282,308,320,326,329,331,332,334,336,337,340,394,431,440,463,473,478,590,593,596,612,680,700,701,707,717,721,727,740,745,756,768,796,808,838,913,921,928,931,933,940,948,949,950,955,1023,1030,1032,1035,1039,1100,1164,1167,1173,1175,1188,1215,1250,1253,1258,1264,1317,1328,1364,1365,1369,1376,1381,1382,1412,1416,1429,1437,1441,1447,1485,1498,1560,1561,1562,1568,1595,1634,1675,1741,1746,1748,1752,1825,1850,1859,1893,1902,1903,1906",1.85
omics_interaction,development,200,2000,10,0.005,0.7,0.5,1.5,ElasticNet,1,0.0629,1.0,0.1183,0.0629,0.9936,159,0.9205,,0.08,0.0773,"0,3,16,17,20,21,23,24,27,30,33,40,41,42,45,52,53,60,65,75,77,80,81,82,83,85,86,88,93,97,99,100,116,120,123,130,131,140,160,180,214,218,222,223,227,235,237,246,248,253,255,280,281,284,287,290,301,303,307,311,319,321,325,332,341,356,358,367,369,466,490,497,500,507,510,513,516,584,592,627,629,637,638,649,651,681,755,769,895,921,928,968,986,993,996,1003,1008,1035,1066,1120,1127,1131,1132,1133,1137,1284,1290,1294,1303,1363,1364,1370,1390,1402,1412,1436,1470,1500,1511,1514,1523,1527,1528,1530,1555,1559,1563,1570,1580,1581,1585,1588,1590,1591,1593,1624,1628,1633,1635,1638,1639,1647,1741,1747,1749,1772,1773,1802,1826,1892,1895,1897,1902,1917,1963,1970,1973,1979,1983",1.63
omics_interaction,development,200,2000,10,0.005,0.7,0.5,1.5,ElasticNet,2,0.0775,1.0,0.1439,0.0775,0.9904,129,0.9355,,0.0813,0.0773,"0,4,12,16,18,20,40,41,56,60,63,70,74,80,92,100,120,121,126,127,133,137,140,142,143,144,156,158,160,175,180,197,278,325,350,359,362,372,373,387,388,391,404,468,469,471,475,591,607,617,618,655,656,658,686,701,705,710,741,742,755,761,773,789,827,866,910,987,988,997,1102,1126,1183,1188,1193,1217,1220,1223,1232,1240,1243,1254,1259,1340,1364,1369,1389,1390,1391,1392,1393,1395,1396,1399,1428,1491,1512,1518,1530,1536,1555,1573,1580,1587,1624,1637,1667,1672,1673,1675,1679,1682,1683,1711,1718,1804,1812,1815,1818,1844,1846,1875,1879,1980,1983,1986,1991,1993,1996",1.73
omics_interaction,development,200,2000,10,0.005,0.7,0.5,1.5,RFECV,0,0.5,1.0,0.6667,0.5,0.9824,20,0.99,,0.1707,0.4444,"0,9,17,20,29,40,60,64,74,80,83,91,93,100,120,140,160,180,333,949",14.48
omics_interaction,development,200,2000,10,0.005,0.7,0.5,1.5,RFECV,1,0.4,0.8,0.5333,0.3636,0.9952,20,0.99,,0.138,0.4444,"20,40,60,61,65,70,74,100,120,140,160,180,186,300,309,461,582,1265,1378,1959",14.54
omics_interaction,development,200,2000,10,0.005,0.7,0.5,1.5,RFECV,2,0.5,1.0,0.6667,0.5,0.9904,20,0.99,,0.129,0.4444,"0,20,26,40,60,80,97,100,120,121,140,160,180,459,549,691,1363,1424,1860,1928",13.17
omics_interaction,development,200,2000,10,0.005,0.7,0.5,1.5,RF_Importance,0,0.0182,1.0,0.0358,0.0182,0.9888,549,0.7255,,0.0715,0.0142,"0,3,8,20,26,33,39,40,46,54,57,58,60,65,75,76,77,78,79,80,84,85,87,91,99,100,105,109,117,118,120,121,128,131,132,135,136,137,140,153,156,160,161,167,168,175,179,180,181,185,188,189,190,193,196,202,203,206,208,210,213,214,217,219,221,225,237,243,245,246,249,250,254,256,265,266,272,282,285,289,291,298,308,311,317,320,322,324,326,328,332,338,340,346,351,360,362,363,366,368,369,374,376,378,380,384,388,391,393,395,397,401,406,408,411,413,415,419,420,421,423,426,427,434,440,443,449,450,455,457,459,464,466,469,470,472,473,482,484,485,488,492,499,501,502,504,507,509,512,517,519,520,521,529,535,540,541,542,547,551,556,557,562,564,568,578,579,583,591,596,597,608,609,612,614,615,618,620,622,627,628,633,640,641,646,647,648,649,660,661,663,672,675,678,679,683,693,696,697,698,700,701,707,714,715,716,718,719,720,721,723,724,725,726,727,732,733,735,736,751,752,763,766,771,785,790,795,799,800,801,805,815,818,823,830,839,841,845,846,855,856,863,869,870,871,875,880,882,891,893,901,912,915,918,930,931,933,934,935,937,943,947,949,952,953,960,970,972,973,987,989,996,1001,1004,1018,1021,1031,1032,1035,1039,1046,1058,1069,1078,1087,1093,1097,1098,1100,1109,1111,1114,1116,1121,1130,1138,1145,1148,1149,1151,1161,1163,1168,1169,1170,1171,1172,1173,1174,1178,1181,1183,1188,1189,1195,1196,1201,1203,1207,1210,1212,1213,1215,1217,1220,1227,1229,1232,1235,1237,1240,1242,1245,1247,1248,1249,1250,1254,1255,1256,1259,1262,1264,1269,1272,1274,1275,1280,1281,1285,1289,1304,1316,1318,1322,1327,1340,1342,1346,1353,1358,1361,1364,1365,1374,1375,1384,1385,1387,1389,1392,1393,1396,1402,1404,1409,1410,1413,1414,1416,1418,1419,1422,1427,1428,1433,1434,1435,1437,1438,1444,1447,1454,1457,1466,1469,1470,1472,1474,1477,1480,1482,1484,1485,1487,1488,1492,1493,1496,1497,1501,1508,1514,1517,1518,1520,1522,1523,1524,1537,1538,1544,1545,1549,1550,1557,1561,1562,1563,1564,1569,1572,1576,1577,1578,1585,1587,1593,1595,1598,1600,1607,1630,1632,1634,1638,1639,1641,1643,1644,1655,1656,1660,1661,1662,1664,1666,1667,1670,1671,1672,1675,1677,1679,1681,1683,1684,1694,1695,1696,1700,1701,1708,1710,1722,1726,1731,1733,1741,1746,1749,1758,1759,1760,1761,1762,1763,1768,1770,1774,1778,1784,1793,1794,1801,1806,1807,1808,1814,1817,1822,1825,1828,1829,1831,1832,1833,1834,1837,1842,1849,1851,1852,1866,1885,1889,1897,1903,1906,1908,1920,1921,1924,1925,1930,1931,1933,1936,1941,1952,1957,1958,1959,1967,1969,1972,1973,1975,1977,1980,1981,1983,1985,1986,1987,1988,1989,1993,1998",0.38
omics_interaction,development,200,2000,10,0.005,0.7,0.5,1.5,RF_Importance,1,0.0178,1.0,0.0349,0.0178,0.9936,563,0.7185,,0.0718,0.0142,"0,8,9,14,19,20,23,24,27,29,30,31,32,36,37,38,40,42,43,44,50,51,52,57,60,61,64,67,70,80,82,92,93,96,100,101,102,105,109,111,120,122,123,140,145,150,153,154,155,156,157,160,163,165,166,168,173,176,179,180,181,182,183,187,189,190,191,193,195,196,204,207,213,214,215,220,224,226,227,229,238,239,242,245,256,257,258,266,273,279,280,282,286,289,295,297,298,300,302,306,307,309,310,311,323,324,326,332,336,338,348,350,352,354,355,365,366,368,369,371,373,382,383,397,402,404,407,409,414,416,420,421,429,430,431,435,438,442,446,448,451,462,464,466,472,473,478,483,486,489,494,507,510,511,513,514,516,521,523,535,538,539,550,551,555,565,568,572,576,581,582,584,588,589,593,594,595,596,602,607,612,614,618,619,622,626,627,628,640,643,644,647,656,657,659,664,666,673,678,680,684,687,691,694,702,703,708,717,719,736,741,742,761,763,764,769,770,772,773,776,778,785,789,793,797,800,801,804,806,810,822,824,836,839,846,852,856,858,861,867,882,896,899,902,906,907,913,915,917,919,920,922,923,928,935,938,942,944,946,948,955,962,966,967,968,975,979,982,986,989,990,995,997,1002,1003,1006,1008,1009,1020,1023,1027,1032,1040,1045,1046,1049,1053,1055,1056,1060,1062,1064,1066,1072,1078,1080,1083,1084,1085,1086,1087,1088,1089,1091,1092,1093,1094,1099,1103,1107,1110,1120,1122,1123,1124,1125,1126,1130,1132,1133,1134,1136,1140,1143,1150,1151,1161,1162,1164,1169,1174,1175,1180,1181,1182,1193,1195,1202,1203,1213,1214,1227,1238,1244,1245,1247,1250,1252,1260,1265,1268,1273,1274,1275,1282,1283,1290,1292,1303,1304,1308,1312,1316,1320,1322,1323,1325,1326,1338,1348,1350,1351,1356,1362,1363,1364,1366,1370,1371,1378,1383,1390,1391,1396,1397,1398,1402,1403,1404,1405,1407,1412,1415,1416,1425,1426,1433,1435,1437,1442,1454,1455,1459,1464,1465,1468,1469,1470,1486,1487,1488,1490,1500,1504,1511,1514,1517,1523,1525,1526,1527,1530,1532,1533,1535,1536,1538,1551,1553,1556,1563,1570,1571,1572,1575,1576,1581,1584,1591,1595,1599,1603,1606,1607,1610,1615,1617,1621,1622,1623,1624,1627,1628,1629,1630,1633,1634,1637,1638,1639,1640,1643,1644,1650,1651,1652,1653,1655,1661,1662,1672,1677,1679,1683,1694,1698,1699,1701,1708,1711,1712,1714,1717,1719,1723,1724,1727,1732,1738,1747,1750,1753,1759,1760,1763,1767,1768,1778,1785,1789,1790,1791,1792,1809,1815,1819,1820,1821,1826,1827,1830,1832,1843,1849,1851,1852,1866,1872,1879,1881,1884,1885,1888,1890,1892,1894,1895,1897,1901,1902,1903,1904,1907,1908,1909,1912,1913,1914,1916,1917,1918,1919,1922,1923,1926,1927,1928,1936,1937,1949,1953,1954,1956,1962,1969,1971,1973,1974,1984,1986,1995,1997,1998",0.39
omics_interaction,development,200,2000,10,0.005,0.7,0.5,1.5,RF_Importance,2,0.0181,1.0,0.0357,0.0181,0.9888,551,0.7245,,0.0719,0.0142,"0,3,12,16,18,20,21,22,24,25,27,30,31,36,37,38,39,40,43,53,56,60,63,66,67,68,74,76,78,80,81,82,84,86,87,88,90,91,94,100,117,120,127,133,136,140,142,148,152,153,157,159,160,161,164,166,168,169,173,174,175,176,177,178,180,183,191,194,200,204,207,209,217,219,227,228,233,238,239,250,251,258,264,266,267,272,294,295,304,306,310,315,317,319,320,321,322,324,326,327,339,349,355,362,372,373,378,379,387,388,390,395,396,398,399,400,407,408,409,413,414,420,421,436,438,444,445,447,449,451,452,457,458,469,470,471,473,479,481,485,487,489,493,496,499,500,502,503,507,508,509,512,519,522,525,529,545,550,551,552,553,554,556,558,559,566,568,574,581,591,593,594,595,597,600,604,607,609,617,624,627,637,645,655,656,657,659,666,677,681,687,688,698,699,705,706,707,708,711,713,714,715,717,718,729,739,742,746,753,761,765,766,770,772,773,775,777,785,789,790,793,799,800,802,803,808,825,827,834,837,844,852,862,865,866,868,874,879,886,891,894,902,917,921,926,937,938,939,941,944,949,962,963,964,966,967,969,973,974,976,982,983,985,986,988,990,995,996,997,1001,1004,1005,1007,1011,1014,1016,1017,1022,1026,1029,1030,1038,1039,1041,1042,1047,1054,1058,1062,1071,1076,1081,1083,1087,1091,1094,1101,1103,1106,1107,1111,1117,1121,1122,1132,1135,1137,1142,1144,1149,1155,1161,1168,1169,1170,1177,1182,1185,1186,1188,1189,1191,1192,1193,1194,1196,1198,1199,1200,1208,1209,1215,1231,1236,1240,1243,1246,1248,1249,1250,1251,1254,1257,1259,1260,1262,1263,1264,1269,1271,1274,1275,1282,1288,1292,1304,1305,1309,1310,1311,1315,1316,1319,1320,1321,1331,1332,1333,1335,1336,1338,1340,1352,1353,1357,1359,1362,1364,1368,1370,1371,1376,1377,1379,1381,1385,1389,1391,1393,1399,1403,1410,1415,1417,1420,1422,1425,1428,1429,1433,1434,1437,1440,1445,1452,1454,1456,1458,1469,1481,1487,1492,1495,1503,1510,1512,1516,1517,1518,1519,1525,1527,1528,1529,1530,1533,1535,1536,1539,1545,1547,1551,1553,1563,1566,1567,1569,1571,1573,1580,1586,1588,1590,1598,1603,1605,1607,1611,1614,1615,1618,1621,1622,1624,1626,1633,1646,1652,1655,1657,1659,1665,1669,1672,1677,1679,1682,1683,1688,1693,1696,1703,1706,1708,1710,1713,1717,1726,1727,1732,1736,1742,1745,1748,1749,1758,1762,1763,1765,1766,1768,1769,1770,1771,1776,1777,1783,1787,1789,1793,1803,1805,1809,1811,1812,1816,1818,1823,1826,1830,1836,1845,1853,1856,1861,1865,1867,1870,1872,1875,1885,1886,1895,1898,1904,1906,1911,1917,1923,1930,1933,1934,1936,1941,1942,1951,1952,1955,1960,1962,1964,1966,1975,1978,1980,1982,1987,1991,1992,1996,1998",0.36
omics_interaction,development,200,2000,10,0.005,0.7,0.5,1.5,PermImportance,0,1.0,0.2,0.3333,0.2,0.9496,2,0.999,,0.4523,-0.0007,"100,140",20.79
omics_interaction,development,200,2000,10,0.005,0.7,0.5,1.5,PermImportance,1,1.0,0.1,0.1818,0.1,0.8432,1,0.9995,,0.0,-0.0007,60,19.91
omics_interaction,development,200,2000,10,0.005,0.7,0.5,1.5,PermImportance,2,1.0,0.1,0.1818,0.1,0.8152,1,0.9995,,0.0,-0.0007,20,19.65
omics_interaction,development,200,2000,10,0.005,0.7,0.5,1.5,SHAP,0,0.5556,1.0,0.7143,0.5556,0.9824,18,0.991,,0.1798,0.4261,"0,9,17,20,29,40,60,64,74,80,93,100,120,140,160,180,333,949",0.52
omics_interaction,development,200,2000,10,0.005,0.7,0.5,1.5,SHAP,1,0.2941,1.0,0.4545,0.2941,0.9936,34,0.983,,0.1003,0.4261,"0,10,20,40,58,60,61,65,70,74,80,100,111,120,140,142,160,180,186,198,300,309,461,513,582,651,864,1230,1257,1265,1378,1407,1631,1959",0.6
omics_interaction,development,200,2000,10,0.005,0.7,0.5,1.5,SHAP,2,0.4762,1.0,0.6452,0.4762,0.9904,21,0.9895,,0.1228,0.4261,"0,20,26,40,60,80,97,100,120,121,140,160,180,459,549,691,1363,1424,1690,1860,1928",0.52
omics_interaction,development,200,2000,10,0.005,0.7,0.5,1.5,SO_S1->2,0,1.0,1.0,1.0,1.0,0.9904,10,0.995,,0.3486,0.9647,"0,20,40,60,80,100,120,140,160,180",64.1
omics_interaction,development,200,2000,10,0.005,0.7,0.5,1.5,SelectOmics,0,1.0,1.0,1.0,1.0,0.9904,10,0.995,step3,0.3486,0.9647,"0,20,40,60,80,100,120,140,160,180",65.47
omics_interaction,development,200,2000,10,0.005,0.7,0.5,1.5,SO_S1->2,1,1.0,0.9,0.9474,0.9,0.9936,9,0.9955,,0.3219,0.9647,"0,20,60,80,100,120,140,160,180",88.56
omics_interaction,development,200,2000,10,0.005,0.7,0.5,1.5,SelectOmics,1,1.0,0.9,0.9474,0.9,0.9936,9,0.9955,step3,0.3219,0.9647,"0,20,60,80,100,120,140,160,180",89.81
omics_interaction,development,200,2000,10,0.005,0.7,0.5,1.5,SO_S1->2,2,1.0,1.0,1.0,1.0,0.9904,10,0.995,,0.3355,0.9647,"0,20,40,60,80,100,120,140,160,180",80.96
omics_interaction,development,200,2000,10,0.005,0.7,0.5,1.5,SelectOmics,2,1.0,1.0,1.0,1.0,0.9904,10,0.995,step3,0.3355,0.9647,"0,20,40,60,80,100,120,140,160,180",81.41
omics_multiclass,development,200,2000,12,0.006,0.7,0.5,1.2,VarCorr_Baseline,0,0.008,0.6667,0.0158,0.008,0.9615,1000,0.5,,0.0716,0.0013,"0,1,3,4,5,6,10,12,13,15,16,19,25,26,31,40,45,46,47,48,53,57,59,60,61,65,66,67,75,76,78,81,82,85,87,89,91,93,96,98,100,103,111,113,114,119,120,121,123,124,125,127,129,130,131,132,134,135,136,137,139,140,141,142,145,146,147,148,149,151,152,153,154,156,157,158,159,172,180,181,184,185,188,193,195,196,201,203,205,206,210,213,216,217,218,219,220,221,223,224,227,228,230,232,235,237,238,241,242,243,257,259,261,262,263,265,266,268,269,272,274,277,278,280,281,287,291,293,296,297,300,306,309,311,312,315,316,317,318,320,321,322,323,324,325,327,328,331,332,334,336,337,338,339,343,344,345,352,359,360,362,364,366,367,368,369,373,374,375,376,379,380,381,382,383,384,386,387,388,392,393,394,395,396,397,398,400,401,402,403,404,405,408,409,410,411,413,414,415,416,418,419,420,421,424,426,432,433,435,439,440,443,445,448,451,454,456,457,458,459,461,462,466,467,468,469,471,475,476,479,486,487,489,492,494,497,499,501,502,510,523,537,546,552,555,556,561,563,564,565,566,568,569,571,572,573,574,577,581,582,584,585,589,592,593,594,596,598,601,602,603,604,606,608,609,612,613,615,616,617,618,620,621,623,624,625,626,627,629,631,632,633,634,635,638,639,640,641,643,645,646,647,648,649,650,652,654,655,656,657,658,659,660,662,664,665,666,667,669,670,671,673,674,675,676,677,678,681,682,685,686,692,693,698,700,702,703,704,707,708,711,712,713,714,715,717,718,720,721,722,723,727,728,729,730,731,732,733,734,735,736,738,739,740,741,743,744,745,746,748,750,751,752,755,762,764,765,768,769,771,772,773,774,778,779,781,784,785,786,787,788,789,791,792,794,795,796,798,799,801,806,809,812,814,815,817,821,822,823,825,826,828,833,834,836,837,839,840,841,845,846,847,848,858,859,860,862,863,865,866,869,870,871,873,874,875,878,879,883,885,887,888,893,895,896,897,899,901,903,904,908,910,911,913,914,915,916,917,919,923,925,926,927,928,929,931,936,939,942,945,948,950,954,956,957,961,962,967,970,972,974,981,984,986,989,994,1000,1001,1003,1004,1007,1008,1009,1011,1013,1014,1017,1018,1020,1021,1022,1023,1024,1027,1028,1030,1031,1032,1037,1043,1044,1045,1048,1050,1053,1057,1058,1059,1061,1065,1067,1072,1081,1084,1090,1092,1093,1098,1100,1120,1121,1123,1124,1128,1131,1132,1133,1135,1136,1137,1138,1140,1143,1144,1145,1146,1148,1149,1150,1152,1154,1155,1159,1161,1162,1164,1165,1167,1168,1169,1170,1172,1173,1177,1178,1180,1182,1183,1184,1187,1188,1189,1190,1191,1193,1196,1197,1198,1202,1206,1207,1209,1213,1215,1217,1219,1220,1221,1222,1223,1224,1225,1227,1228,1229,1231,1232,1233,1234,1235,1236,1237,1246,1248,1249,1251,1253,1254,1255,1259,1260,1266,1267,1268,1269,1270,1272,1277,1279,1280,1282,1284,1285,1287,1289,1291,1292,1294,1295,1297,1298,1299,1301,1302,1304,1307,1309,1310,1311,1312,1315,1316,1317,1318,1320,1324,1325,1327,1328,1329,1330,1331,1332,1333,1335,1337,1338,1339,1341,1343,1344,1349,1350,1352,1353,1357,1359,1360,1364,1366,1369,1372,1373,1374,1375,1376,1377,1378,1379,1381,1386,1388,1396,1401,1402,1409,1410,1415,1416,1420,1421,1422,1424,1425,1426,1428,1430,1431,1433,1434,1435,1436,1438,1440,1442,1443,1444,1445,1447,1449,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1466,1467,1469,1470,1471,1472,1473,1474,1475,1477,1480,1481,1482,1485,1489,1490,1492,1493,1496,1497,1498,1503,1505,1506,1507,1508,1509,1510,1512,1513,1516,1517,1518,1519,1521,1522,1524,1525,1526,1527,1528,1531,1532,1533,1535,1536,1537,1538,1539,1552,1553,1557,1558,1559,1560,1561,1563,1565,1566,1567,1570,1571,1573,1574,1577,1578,1580,1583,1584,1586,1588,1589,1591,1592,1594,1595,1597,1598,1599,1601,1604,1609,1612,1615,1623,1624,1630,1632,1633,1635,1637,1651,1653,1658,1662,1663,1664,1665,1666,1667,1668,1670,1671,1672,1676,1677,1678,1681,1683,1685,1686,1687,1689,1692,1693,1694,1695,1696,1699,1700,1703,1704,1705,1708,1709,1710,1713,1714,1715,1719,1725,1726,1727,1728,1729,1730,1731,1732,1735,1738,1739,1741,1742,1744,1747,1748,1749,1751,1752,1753,1755,1756,1757,1758,1760,1761,1762,1764,1767,1768,1769,1770,1771,1773,1774,1776,1778,1779,1780,1781,1784,1785,1786,1788,1792,1795,1797,1799,1801,1802,1805,1807,1808,1809,1810,1814,1815,1816,1819,1821,1822,1823,1825,1827,1828,1829,1830,1832,1837,1839,1842,1844,1850,1851,1852,1853,1859,1861,1863,1869,1870,1871,1874,1876,1880,1883,1885,1887,1889,1890,1891,1892,1894,1896,1900,1901,1902,1903,1905,1907,1908,1910,1911,1916,1921,1922,1923,1924,1925,1927,1929,1930,1931,1932,1934,1936,1942,1944,1945,1947,1948,1949,1950,1954,1956,1960,1964,1966,1968,1969,1970,1975,1976,1977,1978,1980,1981,1983,1984,1986,1989,1990,1992,1994,1995,1996,1997,1998,1999",1.59
omics_multiclass,development,200,2000,12,0.006,0.7,0.5,1.2,VarCorr_Baseline,1,0.004,0.3333,0.0079,0.004,0.8023,1000,0.5,,0.0726,0.0013,"0,3,5,9,11,13,17,19,20,21,22,24,25,27,29,31,32,35,36,37,38,39,44,45,46,48,49,55,56,57,58,62,64,66,67,68,69,70,72,74,76,78,79,80,82,83,85,87,88,91,95,96,97,99,101,103,104,105,106,107,109,110,111,112,113,114,117,118,122,123,127,129,131,134,135,138,139,141,142,143,144,146,149,150,151,152,153,154,156,157,158,159,165,169,170,171,172,174,175,177,178,180,183,184,186,193,194,195,196,198,201,205,208,209,221,224,226,227,230,237,239,240,241,242,244,246,248,249,250,251,253,254,255,256,257,258,259,265,268,274,276,277,279,281,282,288,289,292,294,296,299,306,309,313,314,317,323,324,328,330,332,335,336,340,341,342,343,344,345,347,348,349,350,351,352,353,355,356,357,358,359,360,361,363,364,365,366,367,368,370,371,372,373,374,375,376,379,387,391,397,406,408,420,422,427,429,431,432,433,434,435,437,438,440,441,443,445,449,452,453,456,459,466,472,480,481,485,487,489,490,492,493,494,496,497,499,501,502,503,507,509,510,511,514,516,518,520,523,524,525,527,528,529,530,531,532,533,534,536,537,538,539,541,543,544,545,549,550,555,559,560,561,562,563,566,567,568,569,571,573,575,576,577,580,581,582,583,584,585,586,587,589,591,592,593,594,595,596,597,598,599,601,602,603,605,607,608,611,613,614,615,617,619,621,622,623,627,628,630,632,633,634,635,636,639,640,645,648,655,658,662,663,666,667,669,670,672,674,675,676,680,684,687,689,693,694,695,697,701,703,708,711,717,718,719,721,722,723,724,725,727,728,729,730,731,733,734,737,738,739,741,744,745,746,748,750,751,754,755,757,759,760,761,763,764,765,766,767,771,773,774,775,776,777,783,784,785,786,787,788,791,793,795,796,799,801,802,805,807,808,812,813,814,816,819,820,825,826,827,830,831,834,836,838,839,840,842,846,847,851,854,855,856,857,858,863,864,865,868,871,873,874,875,877,878,879,880,881,882,884,886,890,891,892,894,898,899,907,909,918,923,924,926,927,928,930,931,933,936,938,941,950,953,954,956,960,963,965,968,969,973,975,978,983,985,990,991,992,993,994,998,1000,1004,1005,1007,1010,1012,1013,1018,1021,1022,1023,1024,1026,1027,1028,1033,1035,1036,1038,1041,1043,1044,1045,1048,1049,1050,1052,1053,1055,1056,1058,1059,1060,1063,1065,1066,1068,1072,1075,1078,1081,1082,1093,1095,1096,1098,1099,1101,1103,1104,1107,1108,1110,1112,1114,1118,1119,1121,1123,1124,1129,1131,1133,1139,1142,1146,1152,1154,1156,1160,1161,1163,1165,1166,1171,1173,1174,1177,1179,1181,1183,1185,1187,1188,1189,1190,1193,1194,1198,1199,1200,1202,1203,1205,1214,1216,1217,1219,1220,1222,1224,1226,1228,1229,1231,1232,1234,1235,1236,1237,1239,1242,1246,1248,1253,1255,1256,1259,1260,1262,1266,1269,1278,1279,1281,1282,1283,1284,1286,1287,1289,1290,1292,1295,1300,1301,1302,1304,1305,1306,1310,1311,1312,1313,1314,1315,1317,1319,1321,1322,1324,1328,1329,1331,1333,1334,1335,1340,1341,1342,1343,1344,1345,1347,1349,1352,1353,1355,1358,1359,1360,1362,1364,1366,1367,1369,1370,1372,1373,1375,1377,1378,1379,1380,1383,1385,1386,1388,1389,1391,1392,1394,1395,1396,1401,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1419,1421,1423,1425,1426,1427,1431,1433,1434,1435,1436,1443,1445,1449,1451,1457,1458,1460,1462,1464,1473,1478,1481,1482,1483,1484,1485,1487,1488,1489,1490,1491,1493,1494,1495,1496,1497,1499,1501,1502,1504,1505,1506,1509,1511,1512,1513,1515,1517,1518,1529,1531,1540,1542,1544,1545,1546,1547,1548,1550,1551,1552,1553,1554,1555,1556,1558,1559,1561,1568,1582,1584,1586,1587,1590,1591,1592,1597,1598,1599,1602,1603,1604,1611,1614,1619,1621,1623,1627,1628,1629,1630,1631,1632,1633,1635,1636,1637,1638,1640,1643,1644,1646,1648,1651,1652,1655,1656,1658,1661,1667,1671,1672,1681,1682,1687,1690,1694,1696,1698,1699,1700,1701,1706,1708,1711,1712,1714,1715,1716,1718,1719,1720,1722,1724,1725,1727,1728,1730,1731,1733,1734,1735,1737,1739,1741,1742,1743,1745,1746,1747,1748,1754,1756,1759,1760,1762,1763,1764,1765,1766,1767,1768,1769,1772,1773,1774,1775,1777,1778,1779,1780,1782,1784,1787,1791,1793,1796,1798,1801,1802,1805,1806,1808,1815,1816,1820,1822,1823,1825,1827,1828,1829,1830,1831,1832,1835,1839,1841,1842,1843,1846,1848,1849,1850,1851,1852,1855,1857,1861,1863,1865,1866,1874,1876,1877,1878,1880,1882,1884,1885,1887,1888,1889,1890,1891,1892,1893,1894,1895,1897,1899,1901,1902,1903,1904,1905,1906,1909,1910,1911,1913,1914,1919,1920,1921,1922,1924,1926,1928,1929,1930,1934,1935,1938,1939,1940,1941,1942,1943,1946,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1961,1962,1963,1964,1965,1969,1970,1971,1972,1973,1974,1975,1977,1978,1979,1982,1983,1984,1985,1986,1987,1988,1990,1991,1992,1993,1994,1996,1997,1999",1.82
